dbo;A_COMMANDE;26;MODE_LIVR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;27;NB_COLIS;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;28;POIDS;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;29;VOLUME;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;30;COMMENTAIRES;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;31;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;32;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;33;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;34;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;35;EDITE_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;36;EDITE_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;37;ID_EXTERNE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;38;MODIFIABLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;39;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;40;MEMO_ENTETE;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;41;MEMO_PIED;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;42;M1;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;43;M2;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;44;M3;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;45;M4;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;46;M5;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;47;C1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;48;C2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;49;C3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;50;C4;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;51;C5;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;52;C6;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;53;C7;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;54;C8;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;55;C9;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;56;C10;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;57;C11;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;58;C12;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;59;C13;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;60;C14;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;61;C15;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;62;C16;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;63;C17;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;64;C18;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;65;C19;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;66;C20;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;67;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;68;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;69;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;70;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;71;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;72;D6;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;73;D7;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;74;D8;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;75;D9;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;76;D10;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;77;D11;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;78;D12;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;79;D13;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;80;D14;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;81;D15;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;82;D16;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;83;D17;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;84;D18;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;85;D19;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;86;D20;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;87;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;88;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;89;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;90;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;91;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;92;N6;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;93;N7;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;94;N8;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;95;N9;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;96;N10;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;97;N11;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;98;N12;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;99;N13;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;100;N14;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;101;N15;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;102;N16;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;103;N17;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;104;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;105;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;106;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;107;L1;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;108;L2;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;109;L3;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;110;L4;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;111;L5;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;112;L6;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;113;L7;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;114;L8;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;115;L9;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;116;L10;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;117;L11;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;118;L12;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;119;L13;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;120;L14;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;121;L15;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;122;L16;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;123;L17;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;124;L18;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;125;L19;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;126;L20;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;127;L21;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;128;L22;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;129;L23;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;130;L24;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;131;L25;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;132;L26;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;133;L27;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;134;L28;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;135;L29;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;136;L30;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;137;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;138;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;139;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;140;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;141;NO_TRANSPORTEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;142;COD_DEV_FOUR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;143;MTT_HT_CUR;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;144;PARITE;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;145;DATE_PARITE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;146;DECIMAL;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;147;NO_SOCIETE_CLIENT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;148;NO_SITE_CLIENT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;149;NO_INTERLO_CLIENT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;150;NO_PRET;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;151;NO_AFFAIRE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;152;NO_CONTRAT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;153;NO_INCIDENT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;154;NO_PROJET;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;155;NO_MODULE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;156;NO_PARC;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;157;NO_FACTURANT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;158;NO_TIERS_PAYE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;159;DATE_RECEPT;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_COMMANDE;160;COD_DEPOT;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;1;NO_A_DEVIS;int;4;0;0;PK__A_DEVIS;NULL;NULL;NULL
dbo;A_DEVIS;2;CHRONO_A_DEVIS;char;20;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;3;DATE_DEVIS;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;4;NO_SOCIETE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;5;NO_SITE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;6;NO_INTERLO;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;7;COD_SITE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;8;COD_DIRECTION;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;9;COD_AGENCE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;10;COD_SERVICE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;11;COD_ETAT;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;12;COD_STATUT;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;13;COD_TYPE;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;14;COD_COM;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;15;OBJET;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;16;RS;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;17;ADR1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;18;ADR2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;19;ADR3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;20;BP;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;21;CP;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;22;VILLE;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;23;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;24;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;25;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;26;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;27;ID_EXTERNE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;28;MODIFIABLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;29;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;30;MEMO_ENTETE;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;31;MEMO_PIED;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;32;M1;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;33;M2;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;34;M3;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;35;M4;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;36;M5;text;16;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;37;C1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;38;C2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;39;C3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;40;C4;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;41;C5;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;42;C6;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;43;C7;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;44;C8;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;45;C9;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;46;C10;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;47;C11;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;48;C12;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;49;C13;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;50;C14;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;51;C15;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;52;C16;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;53;C17;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;54;C18;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;55;C19;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;56;C20;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;57;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;58;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;59;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;60;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;61;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;62;D6;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;63;D7;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;64;D8;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;65;D9;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;66;D10;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;67;D11;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;68;D12;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;69;D13;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;70;D14;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;71;D15;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;72;D16;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;73;D17;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;74;D18;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;75;D19;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;76;D20;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;77;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;78;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;79;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;80;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;81;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;82;N6;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;83;N7;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;84;N8;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;85;N9;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;86;N10;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;87;N11;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;88;N12;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;89;N13;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;90;N14;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;91;N15;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;92;N16;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;93;N17;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;94;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;95;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;96;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;97;L1;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;98;L2;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;99;L3;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;100;L4;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;101;L5;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;102;L6;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;103;L7;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;104;L8;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;105;L9;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;106;L10;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;107;L11;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;108;L12;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;109;L13;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;110;L14;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;111;L15;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;112;L16;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;113;L17;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;114;L18;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;115;L19;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;116;L20;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;117;L21;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;118;L22;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;119;L23;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;120;L24;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;121;L25;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;122;L26;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;123;L27;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;124;L28;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;125;L29;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;126;L30;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;127;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;128;EDITE_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;129;EDITE_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;130;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;131;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;132;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;133;NO_SOCIETE_CLIENT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;134;NO_SITE_CLIENT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;135;NO_INTERLO_CLIENT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;136;NO_PRET;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;137;NO_AFFAIRE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;138;NO_CONTRAT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;139;NO_INCIDENT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;140;NO_PROJET;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;141;NO_MODULE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;142;NO_PARC;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;143;MTT_BRUT;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;144;COD_DEV_FOUR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;145;PARITE;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_DEVIS;146;DATE_PARITE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;1;NO_A_ECHEANCE;int;4;0;0;PK__A_ECHEANCE;NULL;NULL;NULL
dbo;A_ECHEANCE;2;NO_A_FACTURE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;3;NO_SOCIETE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;4;MTT_TTC;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;A_ECHEANCE;5;DATE_ECH;datetime;8;1;0;NULL;NULL;NULL;NULL
